Symbol,Date,Open,High,Low,Close,Volume
LION.N0000,8/18/2025,1400,1445,1370,1400,11479
LION.N0000,8/19/2025,1400,1444.75,1380.75,1400,16
LION.N0000,8/20/2025,1400,1440,1415,1400,66
LION.N0000,8/21/2025,1400,1420,1405,1400,13
LION.N0000,8/22/2025,1403,1430,1403,1403,121
LION.N0000,8/25/2025,1400.75,1420,1400,1400.75,340
LION.N0000,8/26/2025,1400.75,1430,1403,1400.75,51
LION.N0000,8/27/2025,1430,1440,1420,1430,3140
LION.N0000,8/28/2025,1430,1430,1402,1430,3866
LION.N0000,8/29/2025,1425,1430,1400,1425,3344
LION.N0000,9/1/2025,1425,1425,1425,1425,52
LION.N0000,9/2/2025,1401,1425,1398,1401,1410
LION.N0000,9/3/2025,1413.75,1435,1400,1413.75,967
LION.N0000,9/4/2025,1415.75,1435,1400,1415.75,1510
LION.N0000,9/8/2025,1435,1435,1415,1435,169
LION.N0000,9/9/2025,1435,1437.5,1434.75,1435,4996
LION.N0000,9/10/2025,1435,1447,1435,1435,4198
LION.N0000,9/11/2025,1435,1446,1401,1435,58
LION.N0000,9/12/2025,1430.25,1449,1430,1430.25,3285
LION.N0000,9/15/2025,1430.5,1449,1430,1430.5,491
LION.N0000,9/16/2025,1430.75,1449,1430,1430.75,414
LION.N0000,9/17/2025,1430.75,1449,1449,1430.75,40
LION.N0000,9/18/2025,1430.75,1450,1445,1430.75,8
LION.N0000,9/19/2025,1448.25,1450,1430,1448.25,119
LION.N0000,9/22/2025,1448.25,1455,1440,1448.25,93
LION.N0000,9/23/2025,1448.25,1459,1445,1448.25,26
LION.N0000,9/24/2025,1448.25,1459,1457.5,1448.25,3
LION.N0000,9/25/2025,1456.5,1458,1446,1456.5,100
LION.N0000,9/26/2025,1456.5,1498,1460,1456.5,67
LION.N0000,9/29/2025,1456.5,1490,1450,1456.5,69
LION.N0000,9/30/2025,1486,1496,1460,1486,183
LION.N0000,10/1/2025,1455,1465,1452,1455,1294
LION.N0000,10/2/2025,1455,1500,1454,1455,69
LION.N0000,10/3/2025,1500,1550,1460,1500,138
LION.N0000,10/7/2025,1783.5,1850,1461,1783.5,4667
LION.N0000,10/8/2025,1754,1760,1750,1754,239
LION.N0000,10/9/2025,1741,1755.25,1740,1741,779
LION.N0000,10/10/2025,1733.25,1755,1733,1733.25,1031
LION.N0000,10/13/2025,1740,1760,1701,1740,310
LION.N0000,10/14/2025,1740,1760,1702,1740,15055
LION.N0000,10/15/2025,1760,1765,1745,1760,236
LION.N0000,10/16/2025,1760,1760.5,1701,1760,47
LION.N0000,10/17/2025,1701.5,1750,1700,1701.5,2215
LION.N0000,10/21/2025,1797.25,1900,1750,1797.25,9301
LION.N0000,10/22/2025,1792.5,1799.75,1790,1792.5,338
LION.N0000,10/23/2025,1699.75,1798.75,1550,1699.75,331
LION.N0000,10/24/2025,1699.75,1750,1700,1699.75,63
LION.N0000,10/27/2025,1699.75,1710,1700,1699.75,66
LION.N0000,10/28/2025,1699.75,1745,1701,1699.75,17
LION.N0000,10/29/2025,1699.75,1738,1700,1699.75,51
LION.N0000,10/30/2025,1699.75,1738,1700,1699.75,85
LION.N0000,10/31/2025,1553,1734.5,1500.25,1553,2890
LION.N0000,11/3/2025,1603.75,1699,1600,1603.75,626
LION.N0000,11/4/2025,1605,1650,1600,1605,1059
LION.N0000,11/6/2025,1673,1699,1625,1673,459
LION.N0000,11/7/2025,1731.75,1734.5,1690,1731.75,666
LION.N0000,11/10/2025,1732.5,1734.5,1647.5,1732.5,410
LION.N0000,11/11/2025,1737.75,1745,1735,1737.75,611
LION.N0000,11/12/2025,1750.5,1850,1745,1750.5,268
LION.N0000,11/13/2025,1750,1775,1750,1750,240
LION.N0000,11/14/2025,1740.25,1800,1725,1740.25,147
LION.N0000,11/17/2025,1728.75,1730,1700,1728.75,141
LION.N0000,11/18/2025,1675,1799,1675,1675,215
LION.N0000,11/19/2025,1781.25,1800,1710,1781.25,241
LION.N0000,11/20/2025,1781.25,1750,1710,1781.25,37
LION.N0000,11/21/2025,1733.25,1750,1730,1733.25,138
LION.N0000,11/24/2025,1678.5,1730,1677,1678.5,1087
LION.N0000,11/25/2025,1652.25,1724,1605,1652.25,110
LION.N0000,11/26/2025,1622,1722,1606.75,1622,3270
LION.N0000,11/27/2025,1622,1722,1719,1622,28
LION.N0000,11/28/2025,1622,1722,1720,1622,14
LION.N0000,12/1/2025,1628.25,1700,1617,1628.25,2073
LION.N0000,12/2/2025,1649,1690,1648.75,1649,1673
LION.N0000,12/3/2025,1615,1680,1607,1615,1114
LION.N0000,12/5/2025,1615,1615,1614,1615,108
LION.N0000,12/8/2025,1615,1615,1607,1615,79
LION.N0000,12/9/2025,1604,1615,1599,1604,193
LION.N0000,12/10/2025,1607,1615,1606,1607,560
LION.N0000,12/11/2025,1607,1620,1620,1607,1
LION.N0000,12/12/2025,1607,1704.5,1605,1607,11
LION.N0000,12/15/2025,1607.25,1615,1604.75,1607.25,938
LION.N0000,12/16/2025,1595.75,1650,1502,1595.75,11615
LION.N0000,12/17/2025,1595.75,1700,1698,1595.75,6
LION.N0000,12/18/2025,1595.75,1699.75,1680,1595.75,39
LION.N0000,12/19/2025,1650,1698,1649.75,1650,26420
LION.N0000,12/22/2025,1650,1700,1670,1650,98
LION.N0000,12/23/2025,1650,1700,1661,1650,35
LION.N0000,12/24/2025,1650,1690,1690,1650,98
LION.N0000,12/26/2025,1697.25,1700,1650,1697.25,505
LION.N0000,12/29/2025,1694,1698,1656,1694,176
LION.N0000,12/30/2025,1657.25,1700,1649.25,1657.25,171
LION.N0000,12/31/2025,1693.75,1700,1677,1693.75,248
LION.N0000,1/2/2026,1699,1700,1690,1699,177
LION.N0000,1/5/2026,1725,1735,1690,1725,302
LION.N0000,1/6/2026,1709.25,1720,1690.25,1709.25,114
LION.N0000,1/8/2026,1706.25,1730,1700,1706.25,586
LION.N0000,1/9/2026,1730.5,1799,1725,1730.5,338
LION.N0000,1/12/2026,1737.5,1799,1700,1737.5,845
LION.N0000,1/13/2026,1787.75,1790,1701,1787.75,117
LION.N0000,1/14/2026,1787.75,1790,1770,1787.75,53
LION.N0000,1/16/2026,1776.25,1790,1776,1776.25,686
LION.N0000,1/19/2026,1790,1799,1775,1790,523
LION.N0000,1/20/2026,1790,1795,1775,1790,56
LION.N0000,1/21/2026,1790,1799,1770,1790,54
LION.N0000,1/22/2026,1781.25,1799,1765,1781.25,107
LION.N0000,1/23/2026,1781.25,1780,1765,1781.25,83
LION.N0000,1/26/2026,1765,1790,1760,1765,3402
LION.N0000,1/27/2026,1765,1795,1760,1765,64
LION.N0000,1/28/2026,1785,1785,1772,1785,241
LION.N0000,1/29/2026,1785,1789,1775,1785,56
LION.N0000,1/30/2026,1785,1782,1770,1785,34
LION.N0000,2/2/2026,1780,1782,1775,1780,125
LION.N0000,2/3/2026,1793.5,1795,1780,1793.5,3664
LION.N0000,2/5/2026,1795.5,1798,1790,1795.5,34010
LION.N0000,2/6/2026,1795.5,1795.75,1790,1795.5,92
LION.N0000,2/9/2026,1794.5,1796,1790,1794.5,199
LION.N0000,2/10/2026,1796.75,1797.75,1790,1796.75,690
LION.N0000,2/11/2026,1796.75,1799,1799,1796.75,23
LION.N0000,2/12/2026,1796.75,1800,1798.75,1796.75,56
LION.N0000,2/13/2026,1809.5,1825,1797.75,1809.5,165
LION.N0000,2/16/2026,1831.5,1839,1810,1831.5,141
LION.N0000,2/17/2026,1831.5,1830,1830,1831.5,34
LION.N0000,2/18/2026,1831.5,1830,1815,1831.5,65
LION.N0000,2/19/2026,1831.5,1825,1811,1831.5,20
LION.N0000,2/20/2026,1821.75,1825,1801.25,1821.75,275
LION.N0000,2/23/2026,1821.25,1825,1820,1821.25,110
LION.N0000,2/24/2026,1800,1825,1800,1800,5192
LION.N0000,2/25/2026,1800,1800,1755.25,1800,10005
LION.N0000,2/26/2026,1800,1825,1800,1800,11
LION.N0000,2/27/2026,1809,1873.75,1800,1809,668
LION.N0000,3/3/2026,1802,1820,1800,1802,60976
LION.N0000,3/4/2026,1808.25,1873,1800,1808.25,248
LION.N0000,3/5/2026,1808.25,1875,1822,1808.25,7
LION.N0000,3/6/2026,1822.25,1850,1820,1822.25,251
LION.N0000,3/9/2026,1702.5,1829,1700,1702.5,10260
LION.N0000,3/10/2026,1702.5,1848,1730,1702.5,74
LION.N0000,3/11/2026,1702.5,1848,1800,1702.5,22
LION.N0000,3/12/2026,1700,1799.75,1700,1700,2461
LION.N0000,3/13/2026,1700,1799,1685.5,1700,91
LION.N0000,3/16/2026,1600,1700,1500,1600,13152
LION.N0000,3/17/2026,1667.75,1700,1600,1667.75,124
LION.N0000,3/18/2026,1696.5,1698,1695,1696.5,106
LION.N0000,3/19/2026,1696.5,1698.5,1610,1696.5,63
LION.N0000,3/20/2026,1696.5,1698.5,1696.5,1696.5,91
LION.N0000,3/23/2026,1655.5,1750,1650,1655.5,108
LOLC.N0000,3/3/2025,650.25,669,645,650.25,26244
LOLC.N0000,3/4/2025,634.5,655,631.25,634.5,65340
LOLC.N0000,3/5/2025,643.5,649.75,639,643.5,52687
LOLC.N0000,3/6/2025,640.25,659,639,640.25,12152
LOLC.N0000,3/7/2025,630.75,640,628,630.75,16308
LOLC.N0000,3/10/2025,626.5,649.75,626,626.5,19214
LOLC.N0000,3/11/2025,602,628,597.25,602,119857
LOLC.N0000,3/12/2025,611,620,600,611,126068
LOLC.N0000,3/14/2025,610.25,625,610,610.25,33274
LOLC.N0000,3/17/2025,600,619.75,597,600,26359
LOLC.N0000,3/18/2025,592.5,612,590,592.5,13714
LOLC.N0000,3/19/2025,583,599,577,583,32849
LOLC.N0000,3/20/2025,591.5,599.5,587.5,591.5,40523
LOLC.N0000,3/21/2025,599.5,600,591.5,599.5,103745
LOLC.N0000,3/24/2025,600,608,599,600,19959
LOLC.N0000,3/25/2025,592,600,590.25,592,20736
LOLC.N0000,3/26/2025,595,599.75,594,595,11661
LOLC.N0000,3/27/2025,595.25,599.5,595,595.25,1463
LOLC.N0000,3/28/2025,594.75,599,585.25,594.75,21400
LOLC.N0000,4/1/2025,605.5,608,596,605.5,17753
LOLC.N0000,4/2/2025,599,614,598,599,28816
LOLC.N0000,4/3/2025,594.5,599,580.5,594.5,24472
LOLC.N0000,4/4/2025,579.5,599.5,566.75,579.5,25322
LOLC.N0000,4/7/2025,541.25,570,530,541.25,97308
LOLC.N0000,4/8/2025,554,560,545,554,57747
LOLC.N0000,4/9/2025,538.25,558.25,530,538.25,27913
LOLC.N0000,4/10/2025,580.25,599,559.75,580.25,95746
LOLC.N0000,4/11/2025,574.5,589.5,570,574.5,14141
LOLC.N0000,4/16/2025,589.5,590.5,571.5,589.5,35452
LOLC.N0000,4/17/2025,585,594.75,580,585,6318
LOLC.N0000,4/21/2025,584.75,594.25,583,584.75,10122
LOLC.N0000,4/22/2025,580,594,575,580,14999
LOLC.N0000,4/23/2025,580,590,579,580,7184
LOLC.N0000,4/24/2025,585,590,581.5,585,24356
LOLC.N0000,4/25/2025,595.75,599,582,595.75,115511
LOLC.N0000,4/28/2025,589.75,603,589,589.75,29242
LOLC.N0000,4/29/2025,585,595,584,585,63603
LOLC.N0000,4/30/2025,580,585,570,580,52261
LOLC.N0000,5/2/2025,580.75,590,580,580.75,1589
LOLC.N0000,5/5/2025,580,589.75,578,580,39902
LOLC.N0000,5/6/2025,580.25,589.5,579.25,580.25,24337
LOLC.N0000,5/7/2025,576.25,589.25,570.25,576.25,6318
LOLC.N0000,5/8/2025,575.25,580,572.25,575.25,30367
LOLC.N0000,5/9/2025,576.75,580,575,576.75,5813
LOLC.N0000,5/14/2025,581,589,578,581,59888
LOLC.N0000,5/15/2025,592.5,608,584,592.5,475285
LOLC.N0000,5/16/2025,610,611,602.5,610,95171
LOLC.N0000,5/19/2025,604,619.25,600,604,23206
LOLC.N0000,5/20/2025,598,604,595,598,46789
LOLC.N0000,5/21/2025,593.75,600,592,593.75,13695
LOLC.N0000,5/22/2025,597.5,600,592,597.5,42363
LOLC.N0000,5/23/2025,590.5,600,589.5,590.5,67145
LOLC.N0000,5/26/2025,591,600,590,591,96188
LOLC.N0000,5/27/2025,600.25,620,592,600.25,196661
LOLC.N0000,5/28/2025,600,610,598,600,174810
LOLC.N0000,5/29/2025,623.5,627,600,623.5,1094669
LOLC.N0000,5/30/2025,617.75,627,610,617.75,42762
LOLC.N0000,6/2/2025,617.5,625,615.75,617.5,157107
LOLC.N0000,6/3/2025,618.75,624,613.75,618.75,65717
LOLC.N0000,6/4/2025,623.25,635,618,623.25,619188
LOLC.N0000,6/5/2025,617.75,621.5,617,617.75,76492
LOLC.N0000,6/6/2025,616.5,630,615.25,616.5,108359
LOLC.N0000,6/9/2025,612.25,629,610,612.25,58320
LOLC.N0000,6/11/2025,609.5,625,605.25,609.5,53032
LOLC.N0000,6/12/2025,599.25,612,597,599.25,94215
LOLC.N0000,6/13/2025,589.25,599,582,589.25,52885
LOLC.N0000,6/16/2025,579.75,589.25,572,579.75,53650
LOLC.N0000,6/17/2025,569.75,584.75,565.75,569.75,146613
LOLC.N0000,6/18/2025,565.5,570,563,565.5,92309
LOLC.N0000,6/19/2025,547.75,569.75,541,547.75,97859
LOLC.N0000,6/20/2025,556,567,547.75,556,106663
LOLC.N0000,6/23/2025,543.5,557.5,543,543.5,93882
LOLC.N0000,6/24/2025,570.25,589,560,570.25,155392
LOLC.N0000,6/25/2025,584,589.5,576,584,89880
LOLC.N0000,6/26/2025,580.75,597,580,580.75,69597
LOLC.N0000,6/27/2025,574,585,570,574,49555
LOLC.N0000,6/30/2025,572.25,579.75,570,572.25,29059
LOLC.N0000,7/1/2025,570.25,579.5,570,570.25,38345
LOLC.N0000,7/2/2025,559.75,575,559.25,559.75,97328
LOLC.N0000,7/3/2025,558.25,564.5,557,558.25,33812
LOLC.N0000,7/4/2025,550.25,564.25,548.75,550.25,123938
LOLC.N0000,7/7/2025,548.75,568,548,548.75,63444
LOLC.N0000,7/8/2025,547.5,555,535,547.5,108409
LOLC.N0000,7/9/2025,541,555,540,541,36174
LOLC.N0000,7/11/2025,550.25,555,539,550.25,104151
LOLC.N0000,7/14/2025,549.5,555,545,549.5,93259
LOLC.N0000,7/15/2025,571.25,578,553,571.25,224615
LOLC.N0000,7/16/2025,568.25,590,565.25,568.25,63100
LOLC.N0000,7/17/2025,562.25,570,555,562.25,39283
LOLC.N0000,7/18/2025,558.75,575,558,558.75,26952
LOLC.N0000,7/21/2025,557.75,567,557,557.75,33642
LOLC.N0000,7/22/2025,560,560,557.5,560,26085
LOLC.N0000,7/23/2025,555,567,553.5,555,62267
LOLC.N0000,7/24/2025,561.25,566.75,557,561.25,76148
LOLC.N0000,7/25/2025,559.5,565.75,558,559.5,27141
LOLC.N0000,7/28/2025,553.25,563.5,552,553.25,82669
LOLC.N0000,7/29/2025,551.75,557,549.75,551.75,60220
LOLC.N0000,7/30/2025,549.75,554.75,549,549.75,55436
LOLC.N0000,7/31/2025,555.25,560,552.5,555.25,63742
LOLC.N0000,8/1/2025,559,579.5,558,559,58472
LOLC.N0000,8/4/2025,554.75,569,554.25,554.75,18005
LOLC.N0000,8/5/2025,550.25,560,550,550.25,29726
LOLC.N0000,8/6/2025,549,555,548,549,29286
LOLC.N0000,8/7/2025,546.5,560,545,546.5,28179
LOLC.N0000,8/11/2025,550,564.5,545,550,72383
LOLC.N0000,8/12/2025,559.75,564,552,559.75,121551
LOLC.N0000,8/13/2025,556.75,564.75,552,556.75,53469
LOLC.N0000,8/14/2025,551.75,560.75,549.75,551.75,271441
LOLC.N0000,8/15/2025,581,590,550,581,843385
LOLC.N0000,8/18/2025,572,600,568,572,129924
LOLC.N0000,8/19/2025,568,575,560,568,53251
LOLC.N0000,8/20/2025,555.5,567,555,555.5,91115
LOLC.N0000,8/21/2025,555,561.75,554.75,555,116327
LOLC.N0000,8/22/2025,553,564.75,552,553,368165
LOLC.N0000,8/25/2025,557.75,563,552,557.75,86307
LOLC.N0000,8/26/2025,562.75,567,550,562.75,305247
LOLC.N0000,8/27/2025,556,568.75,550,556,702404
LOLC.N0000,8/28/2025,562.5,568.5,555.75,562.5,71182
LOLC.N0000,8/29/2025,562.25,568.5,555.75,562.25,55785
LOLC.N0000,9/1/2025,560,565,558.5,560,138502
LOLC.N0000,9/2/2025,560,564,560,560,82265
LOLC.N0000,9/3/2025,560.5,563,560,560.5,127947
LOLC.N0000,9/4/2025,560,568,560,560,118280
LOLC.N0000,9/8/2025,561,569.5,559,561,209336
LOLC.N0000,9/9/2025,560.25,564.25,560,560.25,381861
LOLC.N0000,9/10/2025,564.25,579.75,560,564.25,108326
LOLC.N0000,9/11/2025,562.25,575,561,562.25,25897
LOLC.N0000,9/12/2025,561,564,560.5,561,220946
LOLC.N0000,9/15/2025,560,564,560,560,97153
LOLC.N0000,9/16/2025,567.25,568.75,560.5,567.25,31273
LOLC.N0000,9/17/2025,561.75,567.5,561,561.75,38948
LOLC.N0000,9/18/2025,561,567.5,560.5,561,146780
LOLC.N0000,9/19/2025,563.75,575,561,563.75,418530
LOLC.N0000,9/22/2025,564.75,569,562,564.75,50919
LOLC.N0000,9/23/2025,582.25,589.75,561,582.25,825422
LOLC.N0000,9/24/2025,582.25,589.5,572,582.25,37586
LOLC.N0000,9/25/2025,574.5,580,573,574.5,12433
LOLC.N0000,9/26/2025,572.5,578.75,570,572.5,252921
LOLC.N0000,9/29/2025,568,572,565,568,32140
LOLC.N0000,9/30/2025,567.75,570,562,567.75,20167
LOLC.N0000,10/1/2025,565.5,570,562.75,565.5,17049
LOLC.N0000,10/2/2025,564.5,565.5,563,564.5,21392
LOLC.N0000,10/3/2025,560.5,569.25,558,560.5,174588
LOLC.N0000,10/7/2025,561.5,568.25,561,561.5,193510
LOLC.N0000,10/8/2025,561,566.75,558,561,131920
LOLC.N0000,10/9/2025,566.25,572.5,560.25,566.25,602285
LOLC.N0000,10/10/2025,569.75,572,562,569.75,554927
LOLC.N0000,10/13/2025,562.25,570,562,562.25,168241
LOLC.N0000,10/14/2025,564.5,570,562.25,564.5,11045
LOLC.N0000,10/15/2025,560,570,560,560,24602
LOLC.N0000,10/16/2025,567.5,569.5,558,567.5,26037
LOLC.N0000,10/17/2025,560.5,580,560,560.5,45673
LOLC.N0000,10/21/2025,561,570,560.5,561,93601
LOLC.N0000,10/22/2025,561,565,560.25,561,22786
LOLC.N0000,10/23/2025,566.5,579.5,557,566.5,167162
LOLC.N0000,10/24/2025,584,594.5,570,584,220860
LOLC.N0000,10/27/2025,576.75,583.75,575,576.75,14137
LOLC.N0000,10/28/2025,565.25,576,562,565.25,22974
LOLC.N0000,10/29/2025,562.5,567,562,562.5,10554
LOLC.N0000,10/30/2025,560,566,550,560,16673
LOLC.N0000,10/31/2025,559.25,565,554,559.25,33526
LOLC.N0000,11/3/2025,558.25,565,558,558.25,30428
LOLC.N0000,11/4/2025,560.25,561,556,560.25,9918
LOLC.N0000,11/6/2025,555.5,565,554,555.5,41000
LOLC.N0000,11/7/2025,555,560,554,555,29878
LOLC.N0000,11/10/2025,555.25,560,554,555.25,54231
LOLC.N0000,11/11/2025,555.25,561,540,555.25,258716
LOLC.N0000,11/12/2025,558.25,560,552,558.25,274906
LOLC.N0000,11/13/2025,552,560,550,552,107961
LOLC.N0000,11/14/2025,556,570,554,556,53386
LOLC.N0000,11/17/2025,557.25,566.75,555,557.25,90044
LOLC.N0000,11/18/2025,556.25,560,554,556.25,99416
LOLC.N0000,11/19/2025,553.25,559,549,553.25,38822
LOLC.N0000,11/20/2025,550,556,550,550,41168
LOLC.N0000,11/21/2025,550.25,558,549.5,550.25,35124
LOLC.N0000,11/24/2025,550,558,545,550,135285
LOLC.N0000,11/25/2025,553.5,554.75,550,553.5,31861
LOLC.N0000,11/26/2025,550.5,553,550.5,550.5,16414
LOLC.N0000,11/27/2025,550,552.5,548.75,550,239168
LOLC.N0000,11/28/2025,557.5,559.5,550,557.5,25397
LOLC.N0000,12/1/2025,550,554,540,550,149729
LOLC.N0000,12/2/2025,553.75,555,550,553.75,27579
LOLC.N0000,12/3/2025,548,555,548,548,119430
LOLC.N0000,12/5/2025,540.5,550,539,540.5,174296
LOLC.N0000,12/8/2025,542,553,540,542,15573
LOLC.N0000,12/9/2025,540.25,550,539.75,540.25,70310
LOLC.N0000,12/10/2025,548.25,554.5,540.5,548.25,29520
LOLC.N0000,12/11/2025,549.5,550,540,549.5,87199
LOLC.N0000,12/12/2025,548.75,554.5,547.75,548.75,8671
LOLC.N0000,12/15/2025,551.25,553.75,543.75,551.25,76557
LOLC.N0000,12/16/2025,555.75,556.75,545.25,555.75,53691
LOLC.N0000,12/17/2025,576.25,580,554.25,576.25,219633
LOLC.N0000,12/18/2025,575.25,584.5,574,575.25,105066
LOLC.N0000,12/19/2025,570,579.75,560,570,23061
LOLC.N0000,12/22/2025,565,574.5,560.25,565,23040
LOLC.N0000,12/23/2025,559.5,570,556,559.5,34063
LOLC.N0000,12/24/2025,561,570,556.25,561,4301
LOLC.N0000,12/26/2025,560.25,569,556.25,560.25,13752
LOLC.N0000,12/29/2025,559.75,569.5,555.25,559.75,71589
LOLC.N0000,12/30/2025,561.75,565,556.75,561.75,7925
LOLC.N0000,12/31/2025,560,568.75,555.5,560,50529
LOLC.N0000,1/2/2026,557.25,568.75,555,557.25,9203
LOLC.N0000,1/5/2026,568,570,556.25,568,11513
LOLC.N0000,1/6/2026,567,576.75,560,567,75423
LOLC.N0000,1/8/2026,566.5,576.75,565.75,566.5,23776
LOLC.N0000,1/9/2026,574.75,580,563.25,574.75,2651279
LOLC.N0000,1/12/2026,575.25,587.75,573,575.25,292138
LOLC.N0000,1/13/2026,573.25,575.5,572,573.25,147744
LOLC.N0000,1/14/2026,571,577.25,570.25,571,125410
LOLC.N0000,1/16/2026,569.5,574,568,569.5,122663
LOLC.N0000,1/19/2026,566.5,573.5,565.25,566.5,93507
LOLC.N0000,1/20/2026,565,567,555.25,565,74596
LOLC.N0000,1/21/2026,558.75,569,556.25,558.75,13026
LOLC.N0000,1/22/2026,564.75,569,560,564.75,43939
LOLC.N0000,1/23/2026,599.5,600,562.75,599.5,2131017
LOLC.N0000,1/26/2026,617.75,640,605,617.75,810534
LOLC.N0000,1/27/2026,614.25,620,610,614.25,449113
LOLC.N0000,1/28/2026,615,618.5,611.5,615,884936
LOLC.N0000,1/29/2026,613.75,618.75,610,613.75,140202
LOLC.N0000,1/30/2026,609,614,606,609,134294
LOLC.N0000,2/2/2026,602,609.5,595,602,58395
LOLC.N0000,2/3/2026,604.5,610,600,604.5,136523
LOLC.N0000,2/5/2026,600.5,605.75,600,600.5,44117
LOLC.N0000,2/6/2026,599.5,604,594.25,599.5,76430
LOLC.N0000,2/9/2026,595,599.75,593,595,19598
LOLC.N0000,2/10/2026,590,599.25,586,590,62966
LOLC.N0000,2/11/2026,586.25,592,585,586.25,29376
LOLC.N0000,2/12/2026,585.75,589,578,585.75,29724
LOLC.N0000,2/13/2026,580,582.5,577,580,32889
LOLC.N0000,2/16/2026,580,590,575.25,580,31009
LOLC.N0000,2/17/2026,579.25,585,576.75,579.25,10079
LOLC.N0000,2/18/2026,581.5,587.75,578,581.5,22606
LOLC.N0000,2/19/2026,576.75,587.75,575,576.75,50592
LOLC.N0000,2/20/2026,571.5,579,570.25,571.5,25151
LOLC.N0000,2/23/2026,569.75,574,566,569.75,137155
LOLC.N0000,2/24/2026,570.25,575,569,570.25,13608
LOLC.N0000,2/25/2026,573.5,574,561,573.5,5909
LOLC.N0000,2/26/2026,573.5,575,565,573.5,235686
LOLC.N0000,2/27/2026,580,580,568.25,580,597908
LOLC.N0000,3/3/2026,550,563,535,550,130202
LOLC.N0000,3/4/2026,556,563,550,556,57317
LOLC.N0000,3/5/2026,568,575,558.75,568,320150
LOLC.N0000,3/6/2026,564.25,574.75,564,564.25,146992
LOLC.N0000,3/9/2026,550,560,542,550,71604
LOLC.N0000,3/10/2026,555,560,550,555,70831
LOLC.N0000,3/11/2026,551.25,558.75,550,551.25,40161
LOLC.N0000,3/12/2026,551,554.5,551,551,177114
LOLC.N0000,3/13/2026,542,551,541,542,14920
LOLC.N0000,3/16/2026,530.25,542,520,530.25,51413
LOLC.N0000,3/17/2026,516,539,515,516,79285
LOLC.N0000,3/18/2026,525,534,516,525,154826
LOLC.N0000,3/19/2026,508.75,525,508,508.75,66783
LOLC.N0000,3/20/2026,512.75,520,505,512.75,59407
LOLC.N0000,3/23/2026,508,510.25,504,508,22288
MELS.N0000,3/3/2025,129,134.75,129,129,125597
MELS.N0000,3/4/2025,128,129,127,128,425350
MELS.N0000,3/5/2025,130,131.25,127.75,130,35578
MELS.N0000,3/6/2025,128,131.5,128,128,7691
MELS.N0000,3/7/2025,130.5,132,128,130.5,582212
MELS.N0000,3/10/2025,129.25,130.75,128,129.25,107279
MELS.N0000,3/11/2025,128,129.25,127,128,619082
MELS.N0000,3/12/2025,128.5,129,127,128.5,142510
MELS.N0000,3/14/2025,129.25,130,129,129.25,1048
MELS.N0000,3/17/2025,125,129.5,125,125,33177
MELS.N0000,3/18/2025,123,125,123,123,75666
MELS.N0000,3/19/2025,124.75,126,123,124.75,12191
MELS.N0000,3/20/2025,127,127,125,127,16504
MELS.N0000,3/21/2025,128.25,130,125,128.25,14172
MELS.N0000,3/24/2025,127,130,127,127,411417
MELS.N0000,3/25/2025,128,128,127,128,650
MELS.N0000,3/26/2025,128.75,130,126,128.75,4928
MELS.N0000,3/27/2025,129.25,129.75,127,129.25,5147
MELS.N0000,3/28/2025,127,129.75,125,127,12631
MELS.N0000,4/1/2025,132.25,132.5,129,132.25,48941
MELS.N0000,4/2/2025,132.5,135,132.5,132.5,412727
MELS.N0000,4/3/2025,128.25,132,127,128.25,29990
MELS.N0000,4/4/2025,127.5,128,125.25,127.5,60774
MELS.N0000,4/7/2025,120.25,125.25,117.5,120.25,193429
MELS.N0000,4/8/2025,124,125.75,120.25,124,61770
MELS.N0000,4/9/2025,123.5,125.75,123,123.5,34937
MELS.N0000,4/10/2025,129,140,125,129,419792
MELS.N0000,4/11/2025,128.25,129,126.5,128.25,1017
MELS.N0000,4/16/2025,129,129,128.5,129,11733
MELS.N0000,4/17/2025,128,129,126,128,21894
MELS.N0000,4/21/2025,127.5,128.5,126.25,127.5,13916
MELS.N0000,4/22/2025,127.5,128.5,126,127.5,53285
MELS.N0000,4/23/2025,126.5,128.5,126,126.5,4908
MELS.N0000,4/24/2025,127.5,127.5,126.5,127.5,726
MELS.N0000,4/25/2025,128.5,128.5,127.5,128.5,12743
MELS.N0000,4/28/2025,129,129,128.5,129,14012
MELS.N0000,4/29/2025,128.25,131,128,128.25,134425
MELS.N0000,4/30/2025,131.5,132.25,128,131.5,354870
MELS.N0000,5/2/2025,132.5,132.75,131.25,132.5,211066
MELS.N0000,5/5/2025,132,132.75,132,132,357114
MELS.N0000,5/6/2025,134,134,132,134,10873
MELS.N0000,5/7/2025,133,134,133,133,15261
MELS.N0000,5/8/2025,134,134.75,133,134,374534
MELS.N0000,5/9/2025,135,135,134.75,135,16323
MELS.N0000,5/14/2025,136.25,138.5,134,136.25,18125
MELS.N0000,5/15/2025,140.25,141,137.75,140.25,879248
MELS.N0000,5/16/2025,140.5,143,140,140.5,269297
MELS.N0000,5/19/2025,140.75,142,140.75,140.75,32839
MELS.N0000,5/20/2025,140.25,141,140,140.25,132721
MELS.N0000,5/21/2025,140.25,140.5,140,140.25,45533
MELS.N0000,5/22/2025,144.5,148,140,144.5,117821
MELS.N0000,5/23/2025,145,147,144.5,145,858674
MELS.N0000,5/26/2025,145,146,143.25,145,178473
MELS.N0000,5/27/2025,147.25,148,145,147.25,1246848
